ID,File #,Action Date,Title,Vote,Meeting Body
1811,220964.0,11/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Rachell Evans against the City and County of San Francisco for $100,000; the lawsuit was filed on May 14, 2021, in United States District Court, Northern District of California, Case No. 3:21-cv-02935-SI; entitled Rachell Evans v. City and County of San Francisco; the lawsuit involves an employment dispute.",Aye,Board of Supervisors
1812,220966.0,11/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Brandon Murphy against the City and County of San Francisco for $50,000; the lawsuit was filed on January 10, 2019, in San Francisco Superior Court, Case No. CGC-19-572705; entitled Brandon Murphy v. Regents of The University of California, et al.; the lawsuit involves alleged personal injury from medical negligence.",Aye,Board of Supervisors
1813,220967.0,11/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Gayatri Kishore against the City and County of San Francisco for $44,775; the lawsuit was filed on August 27, 2020, in San Francisco Superior Court, Case No. CGC-20-586409; entitled Gayatri Kishore v. City and County of San Francisco, et al.; the lawsuit involves an employment dispute.",Aye,Board of Supervisors
1814,220965.0,11/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Aliitasi T. Alapati against the City and County of San Francisco for $100,000; the lawsuit was filed on March 11, 2020, in United States District Court, Case No. 21-cv-04144-SI; entitled Aliitasi T. Alapati v. City and County of San Francisco, et al.; the lawsuit involves an alleged civil rights violation.",Aye,Board of Supervisors
1815,220969.0,11/1/2022,"Ordinance retroactively authorizing the Department of Public Health to accept and expend a grant in the amount of $1,557,822 from the Centers for Disease Control and Prevention, through the California Department of Public Health as a pass-through entity, for participation in a coronavirus disease 2019 (COVID-19)-related program, entitled “COVID-19 Public Health Crisis Response and the Public Health Workforce Development Supplemental Funding,” for the period of July 1, 2021, through June 30, 2023; and amending Ordinance No. 109-21 (Annual Salary Ordinance, File No. 210644 for Fiscal Years 2021-",Aye,Board of Supervisors
1816,220730.0,11/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Theodore Belizaire against the City and County of San Francisco for $186,642.33; the lawsuit was filed on July 20, 2020, in San Francisco Superior Court, Case No. CGC-20-585672, entitled Theodore Belizaire v. City and County of San Francisco; the lawsuit involves alleged personal injuries in a collision with a City vehicle; other material terms of the settlement include payment of $99,142.33 to Zuckerberg San Francisco General Hospital for a medical lien.",Aye,Board of Supervisors
1817,220731.0,11/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Donna James against the City and County of San Francisco for $125,000; the lawsuit was filed on April 20, 2021, in United States District Court, Case No. 3:21-cv-02939-RS; entitled Donna James v. City and County of San Francisco; the lawsuit involves an employment dispute.",Aye,Board of Supervisors
1818,220732.0,11/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Susan Bell against the City and County of San Francisco, et al. for $160,000; the lawsuit was filed on December 6, 2018, in San Francisco Superior Court, Case No. CGC-18-571878; entitled Susan Bell v. City and County of San Francisco, et al.; the lawsuit involves claims of alleged civil rights violations and use of excessive force.",Aye,Board of Supervisors
1819,220987.0,11/1/2022,"Resolution approving the settlement of the unlitigated claim filed by Yuna Chuquilin against the City and County of San Francisco for $82,500; the claim was filed on August 29, 2020; the claim involves an employment dispute.",Aye,Board of Supervisors
1820,220988.0,11/1/2022,"Resolution approving the settlement of the unlitigated claim filed by Old Republic Title Company against the City and County of San Francisco for $25,125 plus statutory interest; the claim was filed on April 13, 2022; the claim involves an alleged overpayment of real property transfer taxes.",Aye,Board of Supervisors
1821,220970.0,11/1/2022,"Ordinance amending the program established in Ordinance No. 143-21 waiving certain first-year permit, license, and business registration fees for certain businesses, retroactive to November 1, 2021, to 1) extend the program through June 30, 2023; 2) increase the gross receipts permissible for a business to qualify for the tax and fee waiver from $2,000,000 to $5,000,000; 3) remove the requirement that the business be located on the ground floor; (4) expand the business types covered by the waiver from commercial businesses in certain Planning Code categories to all commercial businesses; 5) ex",Aye,Board of Supervisors
1822,221003.0,11/1/2022,"Ordinance amending the Administrative Code to exempt from property taxation real property valued at $500 or less and possessory interests valued at $4,000 or less, beginning in the 2023-2024 assessment year.",Aye,Board of Supervisors
1823,220931.0,11/1/2022,"Resolution approving a lease amendment extending the term from January 1, 2023 to the date that is 5 years after the completion of certain tenant improvements for approximately 75,137 square feet at 1390 Market Street (Fox Plaza), with SFII 1390 MARKET ST, LLC as Landlord, for use by the Office of the City Attorney, at an initial annual rent of $4,959,042 (or $413,253.50 per month) with 3% annual increases thereafter, and City contributing $1,600,000 toward the cost of the tenant improvements; and approving the continued use of a portion of the premises for childcare services.",Aye,Board of Supervisors
1824,220973.0,11/1/2022,"Resolution retroactively authorizing the Public Defender’s Office to accept and expend a grant in the amount of $1,194,950 from the California Board of State and Community Corrections, to comply with Penal Code, Sections 170(d)/1170.03/1172.1, 1170.95/1172.6, 1473.7 and 3501’s mandate to use these funds to support the resentencing of individuals, for the period March 1, 2022, through March 1, 2025.",Aye,Board of Supervisors
1825,220989.0,11/1/2022,"Resolution approving a Professional Services Agreement for Airport Contract No. 50303 to provide shuttle bus services at the San Francisco International Airport (Airport), between SFO Hotel Shuttle, Inc., and the City and County of San Francisco, acting by and through its Airport Commission, in an amount not to exceed $72,612,418 for a period of five years to commence upon Board of Supervisors approval, pursuant to Charter, Section 9.118(b).",Aye,Board of Supervisors
1826,220725.0,11/1/2022,"Resolution responding to the Presiding Judge of the Superior Court on the findings and recommendations contained in the 2021-2022 Civil Grand Jury Report, entitled “A Progress Report about the San Francisco Department of Homelessness and Supportive Housing;” and urging the Mayor to cause the implementation of accepted findings and recommendations through her department heads and through the development of the annual budget.",Aye,Board of Supervisors
1827,220132.0,11/1/2022,"Resolution retroactively approving a Memorandum of Understanding (MOU) with the Cities of Oakland and San Jose and the Counties of Alameda, Contra Costa, Marin, Monterey, San Mateo, Santa Clara and Sonoma that provides governance structures and procedures for application, allocation and distribution of federal Urban Areas Security Initiative (UASI) grant funds to the Bay Area Urban Area, as well as for other Federal grant funds to the Bay Area Urban Area as permitted under the MOU; and continues San Francisco as the primary grantee and fiscal agent for UASI grant funds to the Bay Area Urban Ar",Aye,Board of Supervisors
1828,220990.0,11/1/2022,"Resolution authorizing the County Health Officer, the Department of Public Health’s Director of Environmental Health Branch, or their respective designees, to enter into remedial action agreements and oversee remedial investigations and remedial actions at hazardous waste release sites, pursuant to California Health and Safety Code, Section 101480.",Aye,Board of Supervisors
1829,221045.0,11/1/2022,"Motion appointing Adena Gilbert (residency requirement waived), term ending September 2, 2024, and Jeffrey Morris and Kristine Nelson, terms ending September 1, 2025, to the Assessment Appeals Board No. 1.",Aye,Board of Supervisors
1830,221046.0,11/1/2022,"Motion appointing John Lee, Mervin Conlan, and Yosef Tahbazof, terms ending September 1, 2025, to the Assessment Appeals Board No. 2.",Aye,Board of Supervisors
1831,221047.0,11/1/2022,"Motion appointing Shawn Ridgell and James Reynolds, terms ending September 1, 2025, to the Assessment Appeals Board No. 3.",Aye,Board of Supervisors
1832,221038.0,11/1/2022,Motion affirming the determination by the Planning Department that the proposed project at 45 Bernard Street is categorically exempt from further environmental review.,Aye,Board of Supervisors
1833,221039.0,11/1/2022,"Motion conditionally reversing the determination by the Planning Department that the proposed project at 45 Bernard Street is categorically exempt from further environmental review, subject to the adoption of written findings of the Board in support of this determination.",Aye,Board of Supervisors
1834,221040.0,11/1/2022,Motion directing the Clerk of the Board to prepare findings reversing the determination by the Planning Department that the proposed project at 45 Bernard Street is categorically exempt from further environmental review.,Aye,Board of Supervisors
1835,220853.0,11/1/2022,"Hearing of the Board of Supervisors sitting as a Committee of the Whole on September 20, 2022, at 3:00 p.m., to consider 1) an Ordinance approving an amendment to the Transbay Redevelopment Plan to increase height and bulk limits on Block 4 of Zone One of the Transbay Redevelopment Project Area (Assessor’s Parcel Block No. 3739, Lot No. 010, located on the south side of Howard Street between Beale and Main Streets), by increasing the maximum height limit for tower buildings from 450 feet to 513 feet, and increasing certain maximum floor plate sizes; and making certain findings (File No. 220854",Aye,Board of Supervisors
1836,220854.0,11/1/2022,"Ordinance approving an amendment to the Transbay Redevelopment Plan to increase height and bulk limits on Block 4 of Zone One of the Transbay Redevelopment Project Area (Assessor’s Parcel Block No. 3739, Lot No. 010, located on the south side of Howard Street between Beale and Main Streets), by increasing the maximum height limit for tower buildings from 450 feet to 513 feet, and increasing certain maximum floor plate sizes; making findings under the California Environmental Quality Act; making findings under the California Community Redevelopment Law; and making findings of consistency with t",Aye,Board of Supervisors
1837,220991.0,11/1/2022,"Resolution retroactively approving Agreement No. 22-20154, between the Department of Public Health, Behavioral Health Services and the California Department of Health Care Services, to provide substance use disorder services, for an amount not to exceed $248,687,500 for the five year term of July 1, 2022, through June 30, 2027; and to authorize the Department of Public Health to enter into amendments or modifications to the agreement prior to its final execution by all parties that do not materially increase the obligations or liabilities to the City and are necessary to effectuate the purpose",Aye,Board of Supervisors
1838,221099.0,11/1/2022,"Motion scheduling the Board of Supervisors to sit as a Committee of the Whole at the meeting on November 1, 2022, to hold a public hearing to consider the proposed Ordinance (File No. 221102) endorsing settlement of the lawsuit filed on behalf of the City and County of San Francisco against the U.S. Department of Health and Human Services, and Xavier Becerra, Secretary of the Department of Health and Human Services, entitled City and County of San Francisco v. U.S. Department of Health and Human Services; Xavier Becerra, Secretary of the Department of Health and Human Services, and in connecti",Aye,Board of Supervisors
1839,221111.0,11/1/2022,Resolution declaring November 2022 as Lung Cancer Awareness Month in the City and County of San Francisco.,Aye,Board of Supervisors
1840,221085.0,11/1/2022,Resolution urging the California State Legislature to amend the State Vehicle Code to impose harsher penalties for side shows and stunt driving.,Aye,Board of Supervisors
1841,221102.0,11/1/2022,"Ordinance authorizing settlement of the lawsuit filed by the City and County of San Francisco against U.S. Department of Health and Human Services and Xavier Becerra, Secretary of Health and Human Services for $203,885; and in connection with the settlement agreement, authorizing the Department of Public Health to enter into a contract with a Quality Improvement Expert without engaging in a competitive procurement process, and without adhering to specified contract requirements in the Administrative Code; the lawsuit was filed on August 3, 2022, in the United States District Court for the Nort",Aye,Board of Supervisors
1842,221043.0,10/31/2022,"Ordinance approving Surveillance Technology Policies governing the use of Body-Worn Cameras by the Recreation and Park Department, Security Cameras by the Department of Elections, and Third-Party Security Cameras by the Airport, and making required findings in support of said approvals.",Aye,Rules Committee
1843,221043.0,10/31/2022,"Ordinance approving Surveillance Technology Policies governing the use of Body-Worn Cameras by the Recreation and Park Department, Security Cameras by the Department of Elections, and Third-Party Security Cameras by the Airport, and making required findings in support of said approvals.",Aye,Rules Committee
1844,220641.0,10/31/2022,"Ordinance amending the Administrative Code to require Board of Supervisors approval of a policy governing the funding, acquisition, and use of certain law enforcement equipment consistent with the criteria set forth in state law, and approving the Police Department's use of Equipment Policy.",Aye,Rules Committee
1845,221097.0,10/31/2022,"Motion reappointing Supervisor Rafael Mandelman, term ending December 1, 2023, to the California State Association of Counties.",Aye,Rules Committee
1846,221011.0,10/31/2022,Motion directing the Clerk of the Board to initiate a Request for Proposal process to facilitate the creation of a working group to explore resident ownership or resident control at Midtown Park Apartments in the Western Addition.,Aye,Rules Committee
1847,220986.0,10/31/2022,"Motion approving/rejecting the Mayor's nomination for appointment of Gloria Li to the Municipal Transportation Agency Board of Directors, term ending March 1, 2025.",Aye,Rules Committee
1848,220970.0,10/26/2022,"Ordinance amending the program established in Ordinance No. 143-21 waiving certain first-year permit, license, and business registration fees for certain businesses, retroactive to November 1, 2021, to 1) extend the program through June 30, 2023; 2) increase the gross receipts permissible for a business to qualify for the tax and fee waiver from $2,000,000 to $5,000,000; 3) remove the requirement that the business be located on the ground floor; (4) expand the business types covered by the waiver from commercial businesses in certain Planning Code categories to all commercial businesses; 5) ex",Aye,Budget and Finance Committee
1849,220931.0,10/26/2022,"Resolution approving a lease amendment extending the term from January 1, 2023 to the date that is 5 years after the completion of certain tenant improvements for approximately 75,137 square feet at 1390 Market Street (Fox Plaza), with SFII 1390 MARKET ST, LLC as Landlord, for use by the Office of the City Attorney, at an initial annual rent of $4,959,042 (or $413,253.50 per month) with 3% annual increases thereafter, and City contributing $1,600,000 toward the cost of the tenant improvements; and approving the continued use of a portion of the premises for childcare services.",Aye,Budget and Finance Committee
1850,221003.0,10/26/2022,"Ordinance amending the Administrative Code to exempt from property taxation real property valued at $500 or less and possessory interests valued at $4,000 or less, beginning in the 2023-2024 assessment year.",Aye,Budget and Finance Committee
1851,221003.0,10/26/2022,"Ordinance amending the Administrative Code to exempt from property taxation real property valued at $500 or less and possessory interests valued at $4,000 or less, beginning in the 2023-2024 assessment year.",Aye,Budget and Finance Committee
1852,220989.0,10/26/2022,"Resolution approving a Professional Services Agreement for Airport Contract No. 50303 to provide shuttle bus services at the San Francisco International Airport (Airport), between SFO Hotel Shuttle, Inc., and the City and County of San Francisco, acting by and through its Airport Commission, in an amount not to exceed $72,612,418 for a period of five years to commence upon Board of Supervisors approval, pursuant to Charter, Section 9.118(b).",Aye,Budget and Finance Committee
1853,220991.0,10/26/2022,"Resolution retroactively approving Agreement No. 22-20154, between the Department of Public Health, Behavioral Health Services and the California Department of Health Care Services, to provide substance use disorder services, for an amount not to exceed $248,687,500 for the five year term of July 1, 2022, through June 30, 2027; and to authorize the Department of Public Health to enter into amendments or modifications to the agreement prior to its final execution by all parties that do not materially increase the obligations or liabilities to the City and are necessary to effectuate the purpose",Aye,Budget and Finance Committee
1854,220991.0,10/26/2022,"Resolution retroactively approving Agreement No. 22-20154, between the Department of Public Health, Behavioral Health Services and the California Department of Health Care Services, to provide substance use disorder services, for an amount not to exceed $248,687,500 for the five year term of July 1, 2022, through June 30, 2027; and to authorize the Department of Public Health to enter into amendments or modifications to the agreement prior to its final execution by all parties that do not materially increase the obligations or liabilities to the City and are necessary to effectuate the purpose",Aye,Budget and Finance Committee
1855,220973.0,10/26/2022,"Resolution retroactively authorizing the Public Defender’s Office to accept and expend a grant in the amount of $1,194,950 from the California Board of State and Community Corrections, to comply with Penal Code, Sections 170(d)/1170.03/1172.1, 1170.95/1172.6, 1473.7 and 3501’s mandate to use these funds to support the resentencing of individuals, for the period March 1, 2022, through March 1, 2025.",Aye,Budget and Finance Committee
1856,221034.0,10/26/2022,"Hearing to discuss employee wages and benefits at the Felton Institute, which receives $20,000,000 from the City and County of San Francisco, and the operational impact of labor disruptions on the employees and clients seeking social services at the Felton Institute; and requesting representatives from the Felton Institute, SEIU 1021, Felton unaffiliated workers, and the Department of Early Childcare to report.",Aye,Budget and Finance Committee
1857,221000.0,10/24/2022,"Motion appointing Jusef Nathan, Joanna Hernandez (residency requirement waived), Linda Hurshman, and Jabari Jackson, terms ending June 1, 2024, to the Reentry Council.",Aye,Rules Committee
1858,220702.0,10/24/2022,"Ordinance amending the Administrative Code to revise the definitions of gender identity, sex, and sexual orientation, and add the definition of gender expression, in Chapters 12B and 12C (ordinances prohibiting discrimination in contracting including property contracts); revise the definition of age in Chapters 12A (the Human Rights Commission ordinance) and 12B; and revise the definition of disability in Chapters 12A, 12B, and 12C.",Aye,Rules Committee
1859,220641.0,10/24/2022,"Ordinance amending the Administrative Code to require Board of Supervisors approval of a policy governing the funding, acquisition, and use of certain law enforcement equipment consistent with the criteria set forth in state law, and approving the Police Department's use of Equipment Policy.",Aye,Rules Committee
1860,221043.0,10/24/2022,"Ordinance approving Surveillance Technology Policies governing the use of Body-Worn Cameras by the Recreation and Park Department, Security Cameras by the Department of Elections, and Third-Party Security Cameras by the Airport, and making required findings in support of said approvals.",Aye,Rules Committee
1861,221043.0,10/24/2022,"Ordinance approving Surveillance Technology Policies governing the use of Body-Worn Cameras by the Recreation and Park Department, Security Cameras by the Department of Elections, and Third-Party Security Cameras by the Airport, and making required findings in support of said approvals.",Aye,Rules Committee
1862,221045.0,10/24/2022,"Motion appointing Adena Gilbert (residency requirement waived), term ending September 2, 2024, and Jeffrey Morris and Kristine Nelson, terms ending September 1, 2025, to the Assessment Appeals Board No. 1.",Aye,Rules Committee
1863,221046.0,10/24/2022,"Motion appointing John Lee, Mervin Conlan, and Yosef Tahbazof, terms ending September 1, 2025, to the Assessment Appeals Board No. 2.",Aye,Rules Committee
1864,221047.0,10/24/2022,"Motion appointing Shawn Ridgell and James Reynolds, terms ending September 1, 2025, to the Assessment Appeals Board No. 3.",Aye,Rules Committee
1865,221036.0,10/20/2022,"Hearing for the Budget and Legislative Analyst (BLA) to provide an updated report on Residential Vacancies in San Francisco, based on recently-released data from the American Community Survey (ACS); and requesting the BLA to report.",Aye,Government Audit and Oversight Committee
1866,220724.0,10/20/2022,"Hearing on the 2021-2022 Civil Grand Jury Report, entitled ""A Progress Report about the San Francisco Department of Homelessness and Supportive Housing.""",Aye,Government Audit and Oversight Committee
1867,220132.0,10/20/2022,"Resolution retroactively approving a Memorandum of Understanding (MOU) with the Cities of Oakland and San Jose and the Counties of Alameda, Contra Costa, Marin, Monterey, San Mateo, Santa Clara and Sonoma that provides governance structures and procedures for application, allocation and distribution of federal Urban Areas Security Initiative (UASI) grant funds to the Bay Area Urban Area, as well as for other Federal grant funds to the Bay Area Urban Area as permitted under the MOU; and continues San Francisco as the primary grantee and fiscal agent for UASI grant funds to the Bay Area Urban Ar",Aye,Government Audit and Oversight Committee
1868,220725.0,10/20/2022,"Resolution responding to the Presiding Judge of the Superior Court on the findings and recommendations contained in the 2021-2022 Civil Grand Jury Report, entitled “A Progress Report about the San Francisco Department of Homelessness and Supportive Housing;” and urging the Mayor to cause the implementation of accepted findings and recommendations through her department heads and through the development of the annual budget.",Aye,Government Audit and Oversight Committee
1869,220729.0,10/20/2022,"Ordinance authorizing settlement of the lawsuit filed by Phi Associates L.P., against the City and County of San Francisco for payments by Phi Associates of $2,500,000 to provide construction loan repayment, and fund capital improvements and operating reserves, and thereby support affordable housing for veterans at the Veterans Academy located at 1030 Girard Road, San Francisco, operated by Swords to Plowshares (“Veterans Academy”), in exchange for the release of 16 Residential Hotel rooms from regulation under the Hotel Conversion Ordinance; the lawsuit was filed on March 17, 2021, in San Fra",Aye,Government Audit and Oversight Committee
1870,220725.0,10/20/2022,"Resolution responding to the Presiding Judge of the Superior Court on the findings and recommendations contained in the 2021-2022 Civil Grand Jury Report, entitled “A Progress Report about the San Francisco Department of Homelessness and Supportive Housing;” and urging the Mayor to cause the implementation of accepted findings and recommendations through her department heads and through the development of the annual budget.",Aye,Government Audit and Oversight Committee
1871,220794.0,10/20/2022,"Ordinance authorizing settlement of the lawsuit filed by Phris M. Keaton against the City and County of San Francisco for $45,000; the lawsuit was filed on April 21, 2021, in San Francisco Superior Court, Case No. CGC-21-591264; entitled Phris M. Keaton v. Garret Edwards, et al.; the lawsuit involves alleged personal injury due to excessive force by Sheriff’s Deputy.",Aye,Government Audit and Oversight Committee
1872,220987.0,10/20/2022,"Resolution approving the settlement of the unlitigated claim filed by Yuna Chuquilin against the City and County of San Francisco for $82,500; the claim was filed on August 29, 2020; the claim involves an employment dispute.",Aye,Government Audit and Oversight Committee
1873,220988.0,10/20/2022,"Resolution approving the settlement of the unlitigated claim filed by Old Republic Title Company against the City and County of San Francisco for $25,125 plus statutory interest; the claim was filed on April 13, 2022; the claim involves an alleged overpayment of real property transfer taxes.",Aye,Government Audit and Oversight Committee
1874,220915.0,10/20/2022,"Ordinance authorizing settlement of the lawsuit filed by Michael Petersen against the City and County of San Francisco for $75,000; the lawsuit was filed on September 12, 2019, in San Francisco Superior Court, Case No. CGC-19-579234; entitled Michael Petersen v. City and County of San Francisco; the lawsuit involves alleged personal injury in a City park.",Aye,Government Audit and Oversight Committee
1875,220916.0,10/20/2022,"Resolution approving the settlement of the unlitigated claims filed by Allianz Asset Management of America L.P. against the City and County of San Francisco for $1,173,047.78; the claims were filed on April 25, 2022; the claims involve a refund of gross receipts and homelessness gross receipts taxes.",Aye,Government Audit and Oversight Committee
1876,220917.0,10/20/2022,"Resolution approving the settlement of the unlitigated claim filed by Williams-Sonoma, Inc. against the City and County of San Francisco for $163,479.04; the claim was filed on June 7, 2022; the claim involves a refund of homelessness gross receipts taxes.",Aye,Government Audit and Oversight Committee
1877,220918.0,10/20/2022,"Resolution approving the settlement of the unlitigated claim filed by Wyeth Holdings LLC, against the City and County of San Francisco for $119,283.21; the claim was filed on January 10, 2022; the claim involves a refund of homelessness gross receipts taxes for the 2019 tax year.",Aye,Government Audit and Oversight Committee
1878,220730.0,10/20/2022,"Ordinance authorizing settlement of the lawsuit filed by Theodore Belizaire against the City and County of San Francisco for $186,642.33; the lawsuit was filed on July 20, 2020, in San Francisco Superior Court, Case No. CGC-20-585672, entitled Theodore Belizaire v. City and County of San Francisco; the lawsuit involves alleged personal injuries in a collision with a City vehicle; other material terms of the settlement include payment of $99,142.33 to Zuckerberg San Francisco General Hospital for a medical lien.",Aye,Government Audit and Oversight Committee
1879,220731.0,10/20/2022,"Ordinance authorizing settlement of the lawsuit filed by Donna James against the City and County of San Francisco for $125,000; the lawsuit was filed on April 20, 2021, in United States District Court, Case No. 3:21-cv-02939-RS; entitled Donna James v. City and County of San Francisco; the lawsuit involves an employment dispute.",Aye,Government Audit and Oversight Committee
1880,220732.0,10/20/2022,"Ordinance authorizing settlement of the lawsuit filed by Susan Bell against the City and County of San Francisco, et al. for $160,000; the lawsuit was filed on December 6, 2018, in San Francisco Superior Court, Case No. CGC-18-571878; entitled Susan Bell v. City and County of San Francisco, et al.; the lawsuit involves claims of alleged civil rights violations and use of excessive force.",Aye,Government Audit and Oversight Committee
1881,220964.0,10/20/2022,"Ordinance authorizing settlement of the lawsuit filed by Rachell Evans against the City and County of San Francisco for $100,000; the lawsuit was filed on May 14, 2021, in United States District Court, Northern District of California, Case No. 3:21-cv-02935-SI; entitled Rachell Evans v. City and County of San Francisco; the lawsuit involves an employment dispute.",Aye,Government Audit and Oversight Committee
1882,220965.0,10/20/2022,"Ordinance authorizing settlement of the lawsuit filed by Aliitasi T. Alapati against the City and County of San Francisco for $100,000; the lawsuit was filed on March 11, 2020, in United States District Court, Case No. 21-cv-04144-SI; entitled Aliitasi T. Alapati v. City and County of San Francisco, et al.; the lawsuit involves an alleged civil rights violation.",Aye,Government Audit and Oversight Committee
1883,220966.0,10/20/2022,"Ordinance authorizing settlement of the lawsuit filed by Brandon Murphy against the City and County of San Francisco for $50,000; the lawsuit was filed on January 10, 2019, in San Francisco Superior Court, Case No. CGC-19-572705; entitled Brandon Murphy v. Regents of The University of California, et al.; the lawsuit involves alleged personal injury from medical negligence.",Aye,Government Audit and Oversight Committee
1884,220967.0,10/20/2022,"Ordinance authorizing settlement of the lawsuit filed by Gayatri Kishore against the City and County of San Francisco for $44,775; the lawsuit was filed on August 27, 2020, in San Francisco Superior Court, Case No. CGC-20-586409; entitled Gayatri Kishore v. City and County of San Francisco, et al.; the lawsuit involves an employment dispute.",Aye,Government Audit and Oversight Committee
1885,220970.0,10/19/2022,"Ordinance amending the program established in Ordinance No. 143-21 waiving certain first-year permit, license, and business registration fees for certain businesses, retroactive to November 1, 2021, to 1) extend the program through June 30, 2023; 2) increase the gross receipts permissible for a business to qualify for the tax and fee waiver from $2,000,000 to $5,000,000; 3) remove the requirement that the business be located on the ground floor; (4) expand the business types covered by the waiver from commercial businesses in certain Planning Code categories to all commercial businesses; 5) ex",Aye,Budget and Finance Committee
1886,220970.0,10/19/2022,"Ordinance amending the program established in Ordinance No. 143-21 waiving certain first-year permit, license, and business registration fees for certain businesses, retroactive to November 1, 2021, to 1) extend the program through June 30, 2023; 2) increase the gross receipts permissible for a business to qualify for the tax and fee waiver from $2,000,000 to $5,000,000; 3) remove the requirement that the business be located on the ground floor; (4) expand the business types covered by the waiver from commercial businesses in certain Planning Code categories to all commercial businesses; 5) ex",Aye,Budget and Finance Committee
1887,220975.0,10/19/2022,"Resolution authorizing the Director of Property to execute a second amendment to a ten-year commercial lease, with two five-year extension options, between the City and County of San Francisco, as landlord, and Volunteers in Medicine, DBA Clinic By the Bay, as tenant, for the City-owned property located at 35 Onondaga Avenue; authorizing the reimbursement of up to a total of $2,120,594 for tenant improvements, to commence upon execution of the lease; and to authorize the Director of Property to enter into any amendments or modifications to the second amendment that do not materially increase t",Aye,Budget and Finance Committee
1888,220931.0,10/19/2022,"Resolution approving a lease amendment extending the term from January 1, 2023 to the date that is 5 years after the completion of certain tenant improvements for approximately 75,137 square feet at 1390 Market Street (Fox Plaza), with SFII 1390 MARKET ST, LLC as Landlord, for use by the Office of the City Attorney, at an initial annual rent of $4,959,042 (or $413,253.50 per month) with 3% annual increases thereafter, and City contributing $1,600,000 toward the cost of the tenant improvements; and approving the continued use of a portion of the premises for childcare services.",Aye,Budget and Finance Committee
1889,220927.0,10/19/2022,"Resolution approving and authorizing the execution, delivery and performance of a 1) Purchase and Sale Agreement with the Cole Trust for the sale by the City, acting by and through the San Francisco Port Commission, of unimproved real property known as a portion of Former Custer Avenue; 2) a Public Trust Exchange and Title Settlement Agreement for 1620-1650-1680 Davidson Avenue between the City, acting by and through the Port Commission, the California State Lands Commission and the Cole Trust, both agreements in furtherance of a settlement agreement between the Port Commission and the Cole Tr",Aye,Budget and Finance Committee
1890,220268.0,10/19/2022,"Resolution retroactively authorizing the Department of the Environment to accept and expend a grant in the amount of $2,384,797 from the California Energy Commission's Alternative and Renewable Fuel and Vehicle Technology Program to implement an Electric Vehicle Ready Blueprint to accelerate local vehicle electrification for the period of August 1, 2022, through March 29, 2024; as a term of the grant agreement, Google, EVgo, and other City agencies will provide in-kind services and equipment for use by the public; and approving the grant agreement pursuant to Charter, Section 9.118(a).",Aye,Budget and Finance Committee
1891,220969.0,10/19/2022,"Ordinance retroactively authorizing the Department of Public Health to accept and expend a grant in the amount of $1,557,822 from the Centers for Disease Control and Prevention, through the California Department of Public Health as a pass-through entity, for participation in a coronavirus disease 2019 (COVID-19)-related program, entitled “COVID-19 Public Health Crisis Response and the Public Health Workforce Development Supplemental Funding,” for the period of July 1, 2021, through June 30, 2023; and amending Ordinance No. 109-21 (Annual Salary Ordinance, File No. 210644 for Fiscal Years 2021-",Aye,Budget and Finance Committee
1892,221029.0,10/19/2022,"Resolution approving for purposes of Internal Revenue Code of 1986, as amended, Section 147(f) of the Issuance and Sale of Revenue Obligations by the California Enterprise Development Authority in an aggregate principal amount not to exceed $33,000,000 to finance, refinance and/or reimburse the cost of acquisition, construction, installation, rehabilitation, equipping and furnishing of various capital facilities to be owned and operated by Presidio Knolls School, Inc., a California nonprofit public benefit corporation.",Aye,Budget and Finance Committee
1893,220950.0,10/19/2022,"Resolution retroactively approving the sixth amendment to the contract with the California Department of Parks and Recreation Division of Boating and Waterways that requires the San Francisco Recreation and Park Department to operate and maintain the improvements made to the Lake Merced Boat Dock with Division of Boating and Waterway funds and extending the term from February 1, 2022, for a total term of March 1, 2015, through September 4, 2041, pursuant to Charter, Section 9.118(a); and to authorize the San Francisco Recreation and Park Department General Manager to enter into modifications a",Aye,Budget and Finance Committee
1894,221006.0,10/19/2022,"Resolution retroactively authorizing the Recreation and Park Department (RPD) to accept and expend grant funding in the amount up to $1,900,000 from the California Department of Parks and Recreation for the Twin Peaks Promenade and Trails Improvement Project for the term of July 1, 2020, through June 30, 2025; approving the grant contract which requires the Recreation and Park Department to maintain the project for the duration of the Contract Performance Period from July 1, 2020, through June 30, 2050, pursuant to Charter, Section 9.118(b); and authorizing the Recreation and Park Department G",Aye,Budget and Finance Committee
1895,220947.0,10/19/2022,"Ordinance authorizing the Municipal Transportation Agency to issue a Request for Proposals for a Communications Based Train Control System to be awarded by a contract with a term exceeding ten years; waiving the Administrative Code prohibition against issuing solicitations for a contract for general or professional services for a term longer than ten years; authorizing use of negotiated procurement procedures, stating that the award of the contract will be subject to the approval of the Board of Supervisors pursuant to Charter, Section 9.118(b); and adopting findings under the California Envir",Aye,Budget and Finance Committee
