ID,File #,Action Date,Title,Vote,Meeting Body
2367,211129.0,2/15/2022,"Resolution approving Amendment No. 2 to the agreement between Bayview Hunters Point Foundation for Community Improvement and the Department of Public Health (DPH) for behavioral health services, to increase the agreement by $3,689,230 for an amount not to exceed $13,489,343; and to extend the term by fifteen months from March 31, 2022, to June 30, 2023, for a total agreement term of July 1, 2018, through June 30, 2023; and to authorize DPH to enter into amendments or modifications to the contract prior to its final execution by all parties that do not materially increase the obligations or lia",Aye,Board of Supervisors
2368,211305.0,2/15/2022,"Resolution approving and authorizing an amendment to the Lease and Management Agreement between the Recreation and Park Department and the San Francisco Botanical Garden Society for the San Francisco Botanical Garden in Golden Gate Park, to also include the Japanese Tea Garden and the Conservatory of Flowers as part of the leased premises (which shall be known collectively as “the Gardens of Golden Gate Park”), to commence upon approval by the Board of Supervisors.",Aye,Board of Supervisors
2369,220003.0,2/15/2022,"Resolution retroactively approving Amendment No. 2 to the agreement between the Chinese Hospital Association and the Department of Public Health (DPH) for skilled nursing services to provide COVID-19 surge capacity, to increase the agreement by $9,500,000 for a total not to exceed amount of $19,000,000; and to extend the term by one year from December 31, 2021, for a total agreement term of December 1, 2020, through December 31, 2022; and to authorize DPH to enter into amendments or modifications to the contract prior to its final execution by all parties that do not materially increase the ob",Aye,Board of Supervisors
2370,220004.0,2/15/2022,"Resolution retroactively authorizing the San Francisco Municipal Transportation Agency to approve an agreement with IMCO Parking LLC for the management of the 5th and Mission Garage with total expenditures in the amount of $42,959,252 from March 1, 2012, through January 31, 2022; and approving the Fourth Amendment to extend the contract term one year from March 1, 2022, for a total term of 11 years from March 1, 2012, through February 28, 2023, to correct the contract amount and increase the contract amount by $3,519,692 for a total contract amount of $46,478,944.",Aye,Board of Supervisors
2371,220005.0,2/15/2022,"Resolution retroactively authorizing the San Francisco Municipal Transportation Agency to approve Contract No. SFMTA-2011/12-9 with Imperial Parking (U.S.) LLC for management of the Group A Garages comprising the Civic Center Garage, Sutter Stockton Garage, Lombard Street Garage, Performing Arts Garage, Pierce Street Garage, Mission Bartlett Garage, 16th & Hoff Streets Garage, and the 7th & Harrison Parking Lot with total expenditures of $60,384,459 from February 1, 2012, through January 31, 2022; and approving the Fifth Amendment to extend the contract term one year from February 1, 2022, for",Aye,Board of Supervisors
2372,220006.0,2/15/2022,"Resolution retroactively authorizing the San Francisco Municipal Transportation Agency to approve Contract No. SFMTA-2011/12-10 with IMCO Parking LLC for the management of the Group B garages comprising St. Mary’s Square Garage, Portsmouth Square Garage, Golden Gateway Garage, and the Kezar Stadium Parking Lot with total expenditures in the amount of $42,261,248 from February 1, 2012, through January 31, 2022; and approving the Seventh Amendment to extend the contract term one year from February 1, 2022, for a total term of 11 years from February 1, 2012, to January 31, 2023, to correct the co",Aye,Board of Supervisors
2373,220007.0,2/15/2022,"Resolution retroactively authorizing the San Francisco Municipal Transportation Agency to approve Contract No. SFMTA-2011/12-11 with LAZ Parking California LLC for the management of the Group C garages comprising the Union Square Garage, Moscone Center Garage, Ellis-O’Farrell Garage, Polk Bush Garage, North Beach Garage, Vallejo Street Garage, and the Zuckerberg-San Francisco General Hospital Garage with total expenditures in the amount of $85,744,424 from February 1, 2012, through January 31, 2022; and approving the Fifth Amendment to extend the contract term one year from February 1, 2022, f",Aye,Board of Supervisors
2374,220010.0,2/15/2022,"Resolution approving Modification No. 2 to Contract No. 50178 with Covenant Aviation Security, LLC to exercise the last two-year option to extend the term through June 30, 2024, and increase the contract amount by $7,900,324 for a new contract amount not to exceed $19,685,578 pursuant to Charter, Section 9.118(b).",Aye,Board of Supervisors
2375,220044.0,2/15/2022,"Resolution approving the execution of Master Agreement No. 04-6328S21 for State-Funded Projects between the City and County of San Francisco, through its Municipal Transportation Agency, and the State of California, through its Department of Transportation, for the funding of transportation-related projects.",Aye,Board of Supervisors
2376,220092.0,2/15/2022,"Resolution 1) approving and authorizing the Director of Property and the Mayor’s Office of Housing and Community Development (“MOHCD”) to enter into a Ground Lease for real property owned by the City and located at 78 Haight Street and 120 Octavia Street (“Property”) with the Octavia RSU Associates, L.P. for a lease term of 75 years and one 24-year option to extend and an annual base rent of $15,000 (“Ground Lease”) in order to construct a 100% affordable, 63-unit multifamily rental housing development affordable to low-income households, including 32 units for Transitional Age Youth, of which",Aye,Board of Supervisors
2377,201125.0,2/15/2022,"Motion responding to the Civil Grand Jury’s request to provide a status update on the Board of Supervisors’ response to Recommendation No. R1, R2, and R3 contained in the 2019-2020 Civil Grand Jury Report, entitled “A Recycling Reality Check: What Actually Happens to Things We Put in Our Blue Recycling Bins.”",Aye,Board of Supervisors
2378,211096.0,2/15/2022,"Ordinance amending the Administrative Code to require residential landlords to allow tenant organizing activities to occur in common areas of the building; require certain residential landlords to recognize duly-established tenant associations, confer in good faith with said associations, and attend some of their meetings upon request; and provide that a landlord’s failure to allow organizing activities or comply with their obligations as to tenant associations may support a petition for a rent reduction.",Aye,Board of Supervisors
2379,211231.0,2/15/2022,"Motion approving the Treasurer’s nomination of Nancy Hom, for a term ending June 17, 2022, to the Treasury Oversight Committee.",Aye,Board of Supervisors
2380,220077.0,2/15/2022,"Motion approving the Treasurer’s nomination of Jan Mazyck, for a term ending June 17, 2022, to the Treasury Oversight Committee.",Aye,Board of Supervisors
2381,220131.0,2/15/2022,"Ordinance amending the Administrative Code to prohibit landlords from evicting residential tenants for non-payment of rent that came due on or after April 1, 2022, and was not paid due to the COVID-19 pandemic; and to prohibit landlords from imposing late fees, penalties, or similar charges on such tenants.",Aye,Board of Supervisors
2382,220046.0,2/15/2022,"Resolution adding the commemorative street name “Sister Vish-Knew Way” to the 000 Block of Alert Alley in recognition of activist Sister Vish-Knew, co-founder of the Sisters of Perpetual Indulgence, and her dedication to and lasting impact on San Francisco and the global LGBTQ+ community.",Aye,Board of Supervisors
2383,211236.0,2/15/2022,"Resolution approving a fifth amendment to an emergency agreement between the Human Services Agency (HSA) and 1231 Market Street Owner L.P., for the City’s continued use of 459 hotel rooms and associated services located at the Hotel Whitcomb on 1231 Market Street; increasing the contract amount by $24,456,776 for a total amount not to exceed $78,972,179; extending the booking period, which expires on March 1, 2022, for a potential total term of April 8, 2020, through December 1, 2022; and to authorize the Executive Director of HSA to enter into amendments or modifications to the contract that",Aye,Board of Supervisors
2384,220153.0,2/15/2022,"Resolution commemorating the 80th Anniversary of the signing of Executive Order 9066 and declaring February 19, 2022, as a Day of Remembrance; recognizing the need for increased public awareness of the events surrounding the incarceration of Americans of Japanese ancestry during World War II; and recognizing the role the City and County of San Francisco actively engaged in one of the most blatant acts of civil and constitutional wrongs in our country’s history.",Aye,Board of Supervisors
2385,220153.0,2/15/2022,"Resolution commemorating the 80th Anniversary of the signing of Executive Order 9066 and declaring February 19, 2022, as a Day of Remembrance; recognizing the need for increased public awareness of the events surrounding the incarceration of Americans of Japanese ancestry during World War II; and recognizing the role the City and County of San Francisco actively engaged in one of the most blatant acts of civil and constitutional wrongs in our country’s history.",Aye,Board of Supervisors
2386,220154.0,2/15/2022,"Resolution urging the Federal Government to release Leonard Peltier and grant clemency after many years of unjust confinement as a political prisoner and to declare February 24, 2022, as a Day of Solidarity with Leonard Peltier in the City and County of San Francisco.",Aye,Board of Supervisors
2387,220155.0,2/15/2022,"Motion concurring in actions taken by the Mayor in the Second Supplement to the Proclamation of Emergency to meet the ongoing local emergency related to the sudden increase in drug overdoses in the Tenderloin by authorizing City departments to use expedited procurement procedures to enter into agreements related to the City’s response to the emergency, with terms not to extend beyond June 30, 2022; waiving Civil Service Commission approval of such agreements, and authorizing the Mayor to transfer funds to cover the costs of such agreements.",Aye,Board of Supervisors
2388,210898.0,2/14/2022,"Ordinance amending the Planning Code to designate One Montgomery Street (aka 1-25 Montgomery Street), Crocker National Bank Building, Assessor’s Parcel Block No. 0292, Lot Nos. 001A and 002, as a Landmark consistent with the standards set forth in Article 10 of the Planning Code; affirming the Planning Department’s determination under the California Environmental Quality Act; and making public necessity, convenience, and welfare findings under Planning Code, Section 302, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Land Use and Transportation Committee
2389,220037.0,2/14/2022,"Ordinance amending the Planning Code to designate the fresco, titled “Allegory of California,” in the grand stairwell between 10th and 11th floors of The City Club of San Francisco (former Pacific Stock Exchange Luncheon Club), within 155 Sansome Street, Assessor’s Parcel Block No. 0268, Lot No. 001A, as a Landmark consistent with the standards set forth in Article 10 of the Planning Code; affirming the Planning Department’s determination under the California Environmental Quality Act; and making public necessity, convenience, and welfare findings under Planning Code, Section 302, and findings",Aye,Land Use and Transportation Committee
2390,220046.0,2/14/2022,"Resolution adding the commemorative street name “Sister Vish-Knew Way” to the 000 Block of Alert Alley in recognition of activist Sister Vish-Knew, co-founder of the Sisters of Perpetual Indulgence, and her dedication to and lasting impact on San Francisco and the global LGBTQ+ community.",Aye,Land Use and Transportation Committee
2391,211263.0,2/14/2022,"Ordinance amending the Planning Code to revise Massage Establishment zoning controls to regulate Massage Establishments generally consistent with regulation of Health Services, with some exceptions, including to make Massage Establishments principally permitted if accessory to a Health Service; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and public necessity, convenience, and general welfare findings pursuant to Plannin",Aye,Land Use and Transportation Committee
2392,220161.0,2/14/2022,"Ordinance amending the Planning Code to revise Massage Establishment zoning controls, including, among other things, to 1) add Sole Practitioner Massage Establishments to the definition of Health Services in Articles 1 and 8 and remove it from the definition of Massage Establishments; 2) regulate Massage Establishments generally consistent with Health Services, with some exceptions; 3) eliminate the three-month period to establish abandonment of certain nonconforming Massage Establishment uses; 4) prohibit Personal Services uses for three years at any location where a Massage Establishment use",Aye,Land Use and Transportation Committee
2393,210116.0,2/14/2022,"Ordinance amending the Planning Code and Zoning Map to create the Central Neighborhoods Large Residence Special Use District (the area within a perimeter established by Waller Street, Steiner Street, Duboce Avenue, Sanchez Street, 16th Street, Guerrero Street, 20th Street, Valencia Street, Tiffany Avenue, 29th Street, San Jose Avenue, Mission Street, Alemany Boulevard, Tingley Street, Monterey Boulevard, Joost Avenue, Congo Street, Bosworth Street, O’Shaughnessy Boulevard, Portola Drive, Twin Peaks Boulevard, Clayton Street, Ashbury Street, Frederick Street, Buena Vista Avenue West, Haight St",Aye,Land Use and Transportation Committee
2394,210116.0,2/14/2022,"Ordinance amending the Planning Code and Zoning Map to create the Central Neighborhoods Large Residence Special Use District (the area within a perimeter established by Waller Street, Steiner Street, Duboce Avenue, Sanchez Street, 16th Street, Guerrero Street, 20th Street, Valencia Street, Tiffany Avenue, 29th Street, San Jose Avenue, Mission Street, Alemany Boulevard, Tingley Street, Monterey Boulevard, Joost Avenue, Congo Street, Bosworth Street, O’Shaughnessy Boulevard, Portola Drive, Twin Peaks Boulevard, Clayton Street, Ashbury Street, Frederick Street, Buena Vista Avenue West, Haight St",Aye,Land Use and Transportation Committee
2395,220131.0,2/14/2022,"Ordinance amending the Administrative Code to prohibit landlords from evicting residential tenants for non-payment of rent that came due on or after April 1, 2022, and was not paid due to the COVID-19 pandemic; and to prohibit landlords from imposing late fees, penalties, or similar charges on such tenants.",Aye,Land Use and Transportation Committee
2396,220162.0,2/14/2022,"Ordinance amending the Administrative Code to prohibit landlords from evicting residential tenants for non-payment of rent that came due on or after April 1, 2022, and was not paid due to the COVID-19 pandemic; and to prohibit landlords from imposing late fees, penalties, or similar charges on such tenants.",Aye,Land Use and Transportation Committee
2397,211296.0,2/11/2022,"Ordinance amending the Administrative Code to provide under the Family Friendly Ordinance that Employees shall be permitted a Flexible or Predictable Working Arrangement unless such an arrangement would cause an Employer undue hardship; requiring Employers to engage in an interactive process to find a mutually agreeable Flexible or Predictable Working Arrangement; strengthening enforcement of the Ordinance; and making other changes, as defined herein.",Aye,"Youth, Young Adult, and Families Committee"
2398,211293.0,2/11/2022,"Ordinance waiving the condition in Ordinance Nos. 33-19 and 169-19 that required the San Francisco Unified School District to repay the City a total amount of $26,600,000 using revenues from the voter-approved parcel tax in June 2018’s Proposition G; and rescinding the direction in those Ordinances to the Controller to transfer funds from accumulated balances of Proposition G revenues to repay the General Fund advances.",Aye,"Youth, Young Adult, and Families Committee"
2399,211215.0,2/11/2022,"Hearing to examine the San Francisco Unified School District (SFUSD) plans to potentially expand the community school model to other schools; in July 2021, California passed a historic $3 billion investment in the California Community Schools Partnership Program, which is supposed to significantly strengthen and expand community schools across the state, with a focus on schools and communities with a demonstrated need; currently SFUSD only has one community school, San Francisco Community School, located in the Excelsior neighborhood; and requesting SFUSD and the Department of Children, Youth,",Aye,"Youth, Young Adult, and Families Committee"
2400,211317.0,2/11/2022,"Hearing on the Close Juvenile Hall Work Group recommendations for adoption and to hear from community, experts, and departments on the services offered at the current Youth Guidance Center; and requesting Human Rights Commission to report.",Excused,"Youth, Young Adult, and Families Committee"
2401,211220.0,2/8/2022,"Ordinance authorizing settlement of the lawsuit filed by Peninsula Corridor Joint Powers Board against the City and County of San Francisco for $975,000; the lawsuit was filed on February 14, 2019, in the Superior Court of California, County of San Francisco, Case No. CGC-19-573781; entitled Peninsula Corridor Joint Powers Board v. Golden Bay Fence Plus Iron Works, Inc., et al.; the lawsuit involves alleged trespass onto the Peninsula Corridor Joint Powers Board’s real property and damage to that property, including the severing of subsurface fiber optic lines; other material terms of the sett",Aye,Board of Supervisors
2402,211222.0,2/8/2022,"Ordinance authorizing settlement of the lawsuit filed by Brendan Mannix against the City and County of San Francisco for $225,000; the lawsuit was filed on August 16, 2018, in San Francisco Superior Court, Case No. CGC-18-568967; entitled Brendan Mannix v. City and County of San Francisco; the lawsuit involves an employment dispute.",Aye,Board of Supervisors
2403,211224.0,2/8/2022,"Ordinance authorizing settlement of the lawsuit filed by Noel Clay against the City and County of San Francisco for $70,750; the lawsuit was filed on January 16, 2019, in San Francisco Superior Court, Case No. CGC-19-572858; entitled Noel Clay v. City and County of San Francisco, Etelvina Blanco; the lawsuit involves an alleged injury when plaintiff’s vehicle collided with a Department of Public Works vehicle.",Aye,Board of Supervisors
2404,211250.0,2/8/2022,"Ordinance authorizing settlement of the lawsuit filed by Antoine Fisher, Jayel Whitted, and Tonya Lett against the City and County of San Francisco, et al., for $135,000; the lawsuit was filed on July 2, 2019, in San Francisco Superior Court, Case No. CGC 19-577331; entitled Antoine Fisher, et al., vs. City and County of San Francisco, et al.; the lawsuit involves an employment dispute.",Aye,Board of Supervisors
2405,211264.0,2/8/2022,"Ordinance retroactively authorizing the Department of Public Health to accept and expend a grant increase in the amount of $2,246,359 for a total amount of $3,390,998 from the Centers for Disease Control and Prevention for participation in a program, entitled “Strengthening Sexually Transmitted Disease Prevention and Control for Health Departments (Sexually Transmitted Disease Prevention and Control for Health Departments),” for the period of January 1, 2021, through December 31, 2021; and amending Ordinance No. 166-20 (Annual Salary Ordinance File No. 200568 for Fiscal Years 2020-2021 and 202",Aye,Board of Supervisors
2406,211298.0,2/8/2022,"Ordinance amending the Administrative Code to create the Central SoMa Legacy Business & PDR Support Fund and the Jackson Playground Park Fund; crediting payments to be made by KR Flower Mart, LLC under the Flower Mart Development Agreement against Eastern Neighborhoods Infrastructure Fees under Planning Code Section 423 and Transportation Sustainability Fees under Planning Code Section 411A; authorizing the City to accept land located at 71 Boardman Place and 356 Harriet Street (Assessor's Block 3779, Lots 084 and 112) for affordable housing; and providing KR Flower Mart, LLC credit against Jo",Aye,Board of Supervisors
2407,220002.0,2/8/2022,"Ordinance authorizing settlement of the lawsuit filed by Regina Tatevosyan against the City and County of San Francisco for $60,000; the lawsuit was filed on March 7, 2019, in San Francisco Superior Court, Case No. CGC-19-574376; entitled Regina Tatevosyan v. City and County of San Francisco, et al.; the lawsuit involves alleged personal injury on a City sidewalk.",Aye,Board of Supervisors
2408,211200.0,2/8/2022,"Resolution declaring the results of a special landowner election for City and County of San Francisco Infrastructure and Revitalization Financing District No. 1 (Treasure Island); and determining other matters in connection therewith, as defined herein.",Aye,Board of Supervisors
2409,211196.0,2/8/2022,"Ordinance adding territory to and adopting amendments to the Infrastructure Financing Plan for City and County of San Francisco Infrastructure and Revitalization Financing District No. 1 (Treasure Island) and project areas therein; and determining other matters in connection therewith, as defined herein.",Aye,Board of Supervisors
2410,211223.0,2/8/2022,"Ordinance authorizing settlement of the lawsuit filed by Leadwell Global Property LLC against the City and County of San Francisco for a stipulated assessed value of the real property located at 1 Nob Hill Circle, aka 999 California Street, San Francisco, CA (Assessor’s Parcel Block No. 0255, Lot No. 002) (the “Subject Property”) of $152,600,000 as of February 28, 2017, contingent upon the Assessment Appeals Board’s approval; the lawsuit was filed on June 26, 2020, in San Francisco Superior Court, Case No. CGC-20-585163; entitled Leadwell Global Property LLC v. City and County of San Francisco",Aye,Board of Supervisors
2411,211291.0,2/8/2022,"Resolution determining and declaring that the public interest and necessity demand the construction, acquisition, improvement, and retrofitting of transportation, street safety and transit related improvements, and other critical infrastructure and facilities for transportation system improvements and safety improvements and related costs necessary or convenient for the foregoing purposes; authorizing landlords to pass-through 50% of the resulting property tax increase to residential tenants under Administrative Code, Chapter 37; providing for the levy and collection of taxes to pay both princ",Aye,Board of Supervisors
2412,211290.0,2/8/2022,"Ordinance calling and providing for a special election to be held in the City and County of San Francisco on Tuesday, June 7, 2022, for the purpose of submitting to San Francisco voters a proposition to incur the following bonded indebtedness of the City and County: $400,000,000 to finance the costs of construction, acquisition, and improvement of certain transportation, street safety and transit related capital improvements, and related costs necessary or convenient for the foregoing purposes; authorizing landlords to pass-through 50% of the resulting property tax increase to residential tena",Aye,Board of Supervisors
2413,211290.0,2/8/2022,"Ordinance calling and providing for a special election to be held in the City and County of San Francisco on Tuesday, June 7, 2022, for the purpose of submitting to San Francisco voters a proposition to incur the following bonded indebtedness of the City and County: $400,000,000 to finance the costs of construction, acquisition, and improvement of certain transportation, street safety and transit related capital improvements, and related costs necessary or convenient for the foregoing purposes; authorizing landlords to pass-through 50% of the resulting property tax increase to residential tena",Aye,Board of Supervisors
2414,220013.0,2/8/2022,Ordinance amending the Public Works Code to permit the Office of the Treasurer and Tax Collector to collect the Mobile Food Facility renewal fees on the unified license bill due annually on March 31.,Aye,Board of Supervisors
2415,211266.0,2/8/2022,"Resolution approving and authorizing the Director of the Mayor’s Office of Housing and Community Development to execute an Amended and Restated Loan Agreement with Sunnydale Infrastructure Phase 1A3 LLC, a California limited liability company, for a total loan amount not to exceed $25,072,111 to finance the second phase of infrastructure improvements and housing development related to the revitalization and master development of up to 1,770 units of replacement public housing, affordable housing and market rate housing, commonly known as the Sunnydale HOPE SF Development (“Sunnydale Project”);",Aye,Board of Supervisors
2416,211269.0,2/8/2022,"Resolution authorizing the Recreation and Park Department to accept and expend cash and/or in-kind grants valued at $10,000,000 from Sunnydale Infrastructure, LLC, to design and construct the Herz Playground Recreation Center, for a term to commence upon approval by the Board of Supervisors through June 30, 2024.",Aye,Board of Supervisors
2417,211306.0,2/8/2022,"Resolution approving a grant agreement between Urban Alchemy and the Department of Homelessness and Supportive Housing for emergency shelter operations and support services serving approximately 250 adults experiencing homelessness at the property located at 711 Post Street, for a total term of February 1, 2022, through June 30, 2024, for a total not to exceed amount of $18,736,820 pursuant to Charter, Section 9.118(b); affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with General Plan, and the eight priority p",Aye,Board of Supervisors
2418,220016.0,2/8/2022,"Resolution authorizing the Mayor’s Office of Housing and Community Development, on behalf of the City and County of San Francisco, to execute the Standard Agreement with the California Department of Housing and Community Development under the Local Housing Trust Fund Program for a total award of $5,000,000 for the period starting on the execution date of the Standard Agreements to June 30, 2035.",Aye,Board of Supervisors
2419,220054.0,2/8/2022,"Motion adopting findings pursuant to the California Environmental Quality Act (“CEQA”), and the CEQA Guidelines including findings of fact and decision, evaluation of mitigation measures, the adoption of a mitigation, monitoring and reporting program, and adoption of the Final Mitigated Negative Declaration in connection with the proposed San Francisco Fire Department Training Facility at 1236 Carroll Avenue, a site consisting of two city blocks bounded by Carroll Avenue, Hawes Street, Armstrong Avenue, and Griffith Street, totaling approximately 7.28 acres.",Aye,Board of Supervisors
2420,211172.0,2/8/2022,"Ordinance amending the Administrative Code to require the Police Department and the District Attorney to submit quarterly reports to the Board of Supervisors, the Mayor, and various City departments regarding the number of cases of domestic violence and cases involving certain types of abuse against minors, and to require the District Attorney to submit quarterly reports to the Board of Supervisors, the Mayor, and various City departments regarding the total number of crime victims to whom the District Attorney has provided or made documented efforts to provide services.",Aye,Board of Supervisors
2421,220078.0,2/8/2022,"Motion appointing Saki Bailey (residency requirement waived), term ending December 13, 2022, and Anabell Ibanez, term ending December 13, 2024, to the Housing Stability Fund Oversight Board.",Aye,Board of Supervisors
2422,211187.0,2/8/2022,"Hearing of persons interested in or objecting to the approval of a Conditional Use Authorization pursuant to Sections 209.2, 253, 303, and 317, of the Planning Code, for a proposed project at 3832-18th Street, Assessor's Parcel Block No. 3580, Lot No. 018, identified in Planning Case No. 2020-001610CUA, issued by the Planning Commission by Motion No. 21016, dated October 14, 2021, to allow demolition of a single-family residence and approval of an individually requested state density bonus project pursuant to Planning Code, Section 206.6 (using the State Density Bonus Law (California Governmen",Aye,Board of Supervisors
2423,211188.0,2/8/2022,"Motion approving the decision of the Planning Commission by its Motion No. 21016, approving a Conditional Use Authorization, identified as Planning Case No. 2020-001610CUA, for a proposed project located at 3832-18th Street; and making environmental findings, and findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Board of Supervisors
2424,211189.0,2/8/2022,"Motion conditionally disapproving the decision of the Planning Commission by its Motion No. 21016, approving a Conditional Use Authorization, identified as Planning Case No. 2020-001610CUA, for a proposed project at 3832-18th Street, subject to the adoption of written findings by the Board in support of this determination.",Aye,Board of Supervisors
2425,211190.0,2/8/2022,"Motion directing the Clerk of the Board to prepare findings in support of the Board of Supervisors' disapproval of the proposed Conditional Use Authorization, identified as Planning Case No. 2020-001610CUA, for a proposed project at 3832-18th Street.",Aye,Board of Supervisors
2426,211323.0,2/8/2022,"Hearing of the Board of Supervisors convening as a Committee of the Whole on March 15, 2022, at 3:00 p.m., to hold a public hearing on Mayor London N. Breed’s December 17, 2021, Proclamation of a Local Emergency Relating to Drug Overdoses in the Tenderloin; scheduled pursuant to Motion No. M22-002, approved on January 4, 2022.",Aye,Board of Supervisors
2427,211324.0,2/8/2022,"Motion concurring/withdrawing concurrence in the December 17, 2021, Proclamation by the Mayor Declaring the Existence of a Local Emergency in connection with the sudden increase in drug overdoses in the Tenderloin.",Aye,Board of Supervisors
2428,220069.0,2/8/2022,"Motion approving/rejecting the Mayor’s nomination for the reappointment of Andrea Shorter to the Juvenile Probation Commission, term ending January 15, 2026.",Aye,Board of Supervisors
2429,211286.0,2/8/2022,"Charter Amendment (Third Draft) to amend the Charter of the City and County of San Francisco to revise the duties, composition, and method of appointment for members of the Building Inspection Commission; and affirming the Planning Department’s determination under the California Environmental Quality Act; at an election to be held on June 7, 2022.",Aye,Board of Supervisors
2430,211287.0,2/8/2022,"Charter Amendment (Third Draft) to amend the Charter of the City and County of San Francisco to extend the ban on the initiation of recall petitions from six to twelve months after the official has assumed office; prohibit the submission of a recall petition to the Department of Elections, if the subsequent recall election would be required to be held within twelve months of a regularly scheduled election for the office held by the official sought to be recalled; and provide that any interim officer appointed to fill a vacancy created by a recall election, held on or after June 7, 2022, may no",Aye,Board of Supervisors
2431,220134.0,2/8/2022,"Resolution urging the Department of Public Health (DPH) Director of Health and the Health Commission to work with the Board of Supervisors to name or rename a DPH facility after the late David J. Sanchez, Jr., PhD in honor of his lifelong leadership and contributions to vulnerable residents of the City and County of San Francisco.",Aye,Board of Supervisors
2432,220135.0,2/8/2022,"Resolution urging the California State Legislature and Governor to support California State Assembly Bill No. 616, introduced by California Assembly Member Mark Stone, The Agricultural Labor Relations Voting Choice Act in 2022, and allow expanded access to union voting for agriculture workers in California.",Aye,Board of Supervisors
2433,220137.0,2/8/2022,"Motion making findings to allow teleconferenced meetings under California Government Code, Section 54953(e).",Aye,Board of Supervisors
2434,211221.0,2/8/2022,"Ordinance authorizing settlement of the lawsuit filed by Dacari Spiers against the City and County of San Francisco for $700,000; the lawsuit was filed on March 6, 2020, in United States District Court, Northern District of California, Case No. 20-cv-01357-JSC; entitled Dacari Spiers v. City and County of San Francisco, et al.; the lawsuit involves an alleged civil rights violation.",Aye,Board of Supervisors
2435,211263.0,2/7/2022,"Ordinance amending the Planning Code to revise Massage Establishment zoning controls to regulate Massage Establishments generally consistent with regulation of Health Services, with some exceptions, including to make Massage Establishments principally permitted if accessory to a Health Service; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and public necessity, convenience, and general welfare findings pursuant to Plannin",Aye,Land Use and Transportation Committee
2436,211263.0,2/7/2022,"Ordinance amending the Planning Code to revise Massage Establishment zoning controls to regulate Massage Establishments generally consistent with regulation of Health Services, with some exceptions, including to make Massage Establishments principally permitted if accessory to a Health Service; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1, and public necessity, convenience, and general welfare findings pursuant to Plannin",Aye,Land Use and Transportation Committee
2437,210296.0,2/7/2022,"Hearing to review the economic impact of vacant office buildings in San Francisco, specifically in the Financial District, SOMA, and Embarcadero, due to the initial shelter-in-place ordinance, private company policies that promote working from home, and safety measures put in place to promote a return to in-person business; and requesting the Office of Economic and Workforce Development, Department of Public Health, Department of Building Inspection, Controller’s Office, Small Business Commission and the City’s Economist to report.",Aye,Land Use and Transportation Committee
2438,210869.0,2/1/2022,"Ordinance amending the Police Code to require the Police Department to perform an analysis for the implementation of Article 25, which, among other things, provides for registration of private protection and security services with the Police Department, to ensure that private security firms abide by all legal requirements and that they not engage in racial profiling or other discriminatory practices.",Aye,Board of Supervisors
2439,211133.0,2/1/2022,"Ordinance approving a lease between the City and County of San Francisco and Dolphin Swimming and Boating Club, a California non-profit corporation, for City property located at 502 and 504 Jefferson Street, with an annual rent of 10% of all gross receipts that are not derived from its annual Dolphin Day and 4% of all gross receipts that are derived from its annual Dolphin Day, for a term of 25 years with an option to extend for 24 years, and general public access requirements; waiving the Administrative Code’s market rent determination requirement that otherwise would apply to this lease; and",Aye,Board of Supervisors
2440,211201.0,2/1/2022,"Ordinance retroactively authorizing the Department of Public Health to accept and expend a grant in the amount of $658,150 from the California Department of Public Health for participation in a program, entitled “California Home Visiting State General Fund Expansion,” for the period of July 1, 2021, through June 30, 2023; and amending Ordinance No. 109-21 (Annual Salary Ordinance File No. 210644 for Fiscal Years 2021-2022 and 2022-2023) to provide for the addition of one grant-funded full-time position in Class 2830 Public Health Nurse (1.0 FTE).",Aye,Board of Supervisors
2441,211220.0,2/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Peninsula Corridor Joint Powers Board against the City and County of San Francisco for $975,000; the lawsuit was filed on February 14, 2019, in the Superior Court of California, County of San Francisco, Case No. CGC-19-573781; entitled Peninsula Corridor Joint Powers Board v. Golden Bay Fence Plus Iron Works, Inc., et al.; the lawsuit involves alleged trespass onto the Peninsula Corridor Joint Powers Board’s real property and damage to that property, including the severing of subsurface fiber optic lines; other material terms of the sett",Aye,Board of Supervisors
2442,211222.0,2/1/2022,"Ordinance authorizing settlement of the lawsuit filed by Brendan Mannix against the City and County of San Francisco for $225,000; the lawsuit was filed on August 16, 2018, in San Francisco Superior Court, Case No. CGC-18-568967; entitled Brendan Mannix v. City and County of San Francisco; the lawsuit involves an employment dispute.",Aye,Board of Supervisors
